nama orang,geb/overl.,organ.,werkgebied en -soort,werkperiode,bijzonderheden,
"Looijenga, Martha (N)",1883-,ZGKN-MJ,,"Yogya, hoofd hh Zzh",1924-1936,"Rds MJ 866; GZbl 1924, 110; 1931, 8"
,,,,"Yogya, beperkte taak in Zzh",1938-1942?,1936-1938 ziekteverlof in NL
"Loois, H., verpleger (N)",1884-1944,LdH,,Java,1910-1913,† in Japanse internering
"~ 1912 Aafje Wilh. Jac. Belderink, verpl. LdH sinds 1910",,,,"Palu, rang: kapitein LdHeils",1913-±1922,
,,,,"> Java, Ambon",±1922-1942,
"Loosdrecht, A.A. van de, zdl (N)",1885-1917,GZB,,Rantepao (ZCelebes),1913-1917,gedood 26-7-1917 te Bori
~ 1913 A.P. Sizoo † 1953,,,,,,EndToraja
"Loots, zr. M., diacones (N)",1889/0-1983,UZV,,"Tobelo (Halmahera), verpl. ",1926-1939 ,"Dake 113-126. Verlof 1932-33, "
,,,,"Tobelo, verpleegster",1946-1950,1939-1946
"Lörcher, W., zdl (Zwits.)",1900-1982,BM,,"Pahandut (Z-Kal.), zdl.",1929-1931,
"Lötz, Carl, zdl (D)",1877-1932,RMG,,Tapanuli,1900-1927,
~ 1911 Lina Becker † 2-3-1927,,,,,,~Tarutung 22-2-1911
~ (2) Wilh. Kraus (?),,,,,,
"Louis, Maria, ond. (D)",1866-,RMG,,Zuid-Kalimantan,1892/3-1896,onderwijzeres meisjesschool
"Louwerier, D., zdl (N)",1871-1932+,NZG,,Swaru (OJava),1895-1907,"nam 1907 ontslag, t/m 1932"
~ 1897 Johanna Ulrica van Deun (1873-),,,,,, admin. plantage in N-Sumatra
"Louwerier, J., zdl (N)",1840-1933,NZG,,Tomohon (Minahassa),1868-1878,"> PKNI, hp. Kruijf 332-334;"
"~ 1870 Anna Maria van Leenhoff (""met de handschoen"")",,,,,,IM NZblad 1933-3
"Löwen, Peter, zdl. (Rusland)",1894-1955,DZV,,Pakantan (Z-Tapanuli),1912-1914,"Jensma, 122v"
~ Emilie Fellmann,,,,,,
"Lück, Albert, (D)",1886-1942,RMG,,"Nias, dir. opl.school guru's",±1917-1940,1926-1930 in Dld; † met de
~ 1920 Klara Oehl † 1966+,,,,,,Van Imhoff
"Luijendijk, ds. P.J. (N)",1907-1985,ZGKN-MJ,,miss. pred. in West-Sumba,1933-1951,"GZbl 1932, 56"
~1932 J. Klapwijk † 2004,,,,leider Theol. School te Karuni,1951-1959,> 1960-1963 Secr. ZGKN
"Luijke (Luyke) W., zdl (N)",1796/7-1886 NZG,,,Ambon,1827-1829,"LAW XXIII-3; De Jong, MM"
~ (1) 1833 Angenita van der Veer † 1841,,,,Moa (ZW-Molukken),1829-1842,
~ (2) 1843 A.C.P. Harrar † 18--7-1879,,,,Haruku (Midden-Molukken),1842-1853,
~ (3) ?M. van Rijsweg?,,,,Waai (Ambon),1853-1854,
,,,,Hutumuri (Ambon),1854-1861,
,,,,Rumahtiga (Ambon),1861-1883,
,,,,docent TOS,1966-1969,
"Luinenburg, mw. D., ond. (N)",1902-,NZG,,"Mojowarno (OJava), Zd-HIS",1926,"d.v. S. Luinenburg ~ 1926 met Corn.Theod.Joh.Jac Elsevier, em- ployé BPM"
"Luinenburg, O. (N)",1899-,NZG,,"Mojowarno, admin. Zzh",1928-1936,z.v. S. Luinenburg
~ H.J. Pelle,1942/5,,,"OJava, in algemene dienst",1936-1942,zie NZblad 1946-2
"Luinenburg, S., zdl (N)",1874-1959,NZG,,Parerejo (OJava),1898-1908,zie Zblad NHK 1960-1
~ (1) 1898 J.G. Berg † 1919 ,,,,Swaru (OJava),1908-1910,verlof 1908
~ (2) 1920 D.M. Demme­nie † 1975,,,,Segaran (OJava),1910-1921,verlof 1919-20
,,,,Parerejo (OJava),1921-1932,
"Luitjes, Tjerk (N)",1907-1989,LdH,,"Bora (Palu) > Manado, Ambon,",±1936,1942 nog op Java
"~ 1936, te Bora, met Maria Sikking † 1980",,,,Java,,1942-1945 Jap. internering
"Lukkien, E.W. (N)",1893-,ZGKN-MJ,,"Solo, ass. apoteker Zzh",1929-1935,Reenders MJ 866
"Lyman, Henry, zdl (VS)",1809-1834,ABCFM,,"Batavia, Padang",1833-1834,
~ 1833 Eliza Pond (1806-),,,,,,
,,,,,,
  M,,,,,,
"Maan, G., zdl (N)",1869-1954,UZV,,Bantaeng (ZCelebes),1895-1897,Mblad SZV 1920-4Zblad NHK 
~ 1895 Gerritje de Bruijn (1869-1945),,,,Taneteya (ZCelebes) ,1897-1905,1954-10; NZbl 1935-4
,,,,Weda/Buli (Halmahera),1905-1920,verlof 1905-06
,,,,Tobelo (Halmahera),1922-1926,verlof 1920-22. > NL
"Mansell, Rev. Harry B. (VS)",1882-1956,EpMeth,,"Batavia, superintendent ",1916-±1923,
~ 1907 Ethel Olive Wakefield (1884-1958),,,,,,
"Marcks, Otto, zdl (D)",1875-1937,RMG,,Noord-Sumatra,1900-1937,
~ 1905 Hanna Metzler † 1933,,,,,,
"Marle, T.G. van, arts (N)",1874-,ZGKN-MJ,,"Yogya, arts in Zzh",1904-1906,Reenders MJ 866
"Marsh, Lilian Frences (GB)",-1964,C&MA,,"Makassar en Long Bia, docent",1931-1964,1942-45 Japanse internering
"Marstaller, zr. Emilie (Zwits.)",1911-1985,BM,,Banjarmasin,±1938-1942?,diakones
"Martin, Karl Alfred, zdl (D)",1897-1971,STC,,Manganitu (Sangihe),1930-1932,
~ Louise Diefenbacher ,,,,Enemawira (Sangihe),1932-1936,
"Mason, Emily Joy (Canada)",1901-1970,LdH,,"Java, in lepra-dorp",1928-±1930,~ ± 1930 H.J. ter Telgte (LdH)
,,,,> MCelebes; terug naar Java,,
"Mattern, A., zdl. (D)",1806/7-'42,NZG,,Manado (Minahasa),1835-1838,Kruijf 329v
~ Helena Oudshoff,,,,Tomohon (Minahasa),1838-1842,
"Matthes, dr. Benjamin Fred. (N)",1818-1908,NBG,,"ZCelebes, taalstudie/bijbelvert.",1848-1869,"BLGNP I, 166v"
~ 1848 C.E. Engelenburg † 1855,,,,di Nederland,1870-1875,Swellengrebel I 147-172
,,,,dir. tolkenschool te Makassar,1876-1879,ambtenaar
,,,,"Nederland, bijbelvertaling",1880-1900,gesalarieerd door NBG
"Matthews, Joseph B., ond. (VS)",1894-1966,EpMeth,,ond. Chinese School te Batavia,1914-1920,"Odyssey (1938, autobiogr.)"
"Mayer, zr. Elisabeth (D)",1904-1951,RMG,,"NSumatra, Missionsschwester",1935-1940,1940 Ned. internering
"McFerren, Rev. D.D. (VS)",,EpMeth,,Sumatra,1936-1942,
~ K. Knutström,,,,,,
"Means, Rev. Paul Banwell, ond. (VS)",1894-1980,EpMeth,,"Medan, Principal Boys School",±1927-1929,"zie Laurel Means, Beyond Words,"
~ Nathalie Alberta Toms (1901-'99),,,,"Malaya, Sengoi-gebied",1929-1939,2009
"Medhurst, Walter H., zdl (GB)",1796-1857,LMS,,Batavia,1822-1843,1835-38 en 1842v > China 
"Meelhuysen, zr. M.W. (N)",1916-1979,NZV,,"Purwak., Krawang, Sukabumi",1939-1942/6,1942-45 Japanse internering
,,,,in Nederland,1946-1949,
,,VNZ,,"Jkt, hoofd wijkverpleging",1949-1953,
"Meerwaldt, Jac. Henr. sr., ond. (N)",1854-1920,RMG,,Noord-Sumatra,1879-1916,1883 docent Sem. Pansur­n.
~ (1) 1881 Nelly Kersbergen † 6-1-1884,,,,,,(2) ~ te Batavia
~ (2) 1886 Hendrika Maria Pieters † 1923,,,,,,
"Meerwaldt, Jac. Hendr. jr. (N)",1887-1967,RMG,,"Narumonda (NSum), hoofd HIS",1915-1934,1936-'54 voor RMG in Dld
~ 1915 Wilhelmina van Dooren †1957 ,,(SZC),,,,
"Meeuwig, Joh. Hermanus, zdl (N)",1839-±1923,UZV,,Moom (Papua),1871-1876,
~ 1870 Wilh. Gezina Hoogendijk,,,,"Mansinam (Papua), ontslagen",1876-1877,"1877 > Batavia, 1892-1912 lid bestuur VCS e.a. Zie RA"
,,,,WGH: regentes Wisma Djati,,
"Meijer, zr. J.M.J. (N)",-1994+,NZG/VNZ,,Sibolangit (Deli),1928-1947,verlof 1935
"Meijerink, H.J.W.A., ond. (N)",1884-1959,,,ond. Idenburgschool (HCS),1917-1919,1937-1952 lid Tweede Kamer
~ 1917 A.J. Boese † 1959,,,,"Solo, dir. Chr. HIK",1919-1934,"Rd MJ 867; GZbl 1925, 26"
"Meijwes (Meeuwes), Jan (N)",1864-1955,UZV,,"N-Guinea, zendeling-koopman",1891-1902/6,tevens agent KPM
~ 1903 Willemina van Beijnum (1866-1955[?]),,,,,,
"Meinders, zr. Elisabeth (N)",1894-1962,ZGKN-MJ,,"Kebumen, hoofdverpleegster",1925-1931,"Rds MJ 867; GZbl 1925, 50"
~ 1934 Hendrik Hartman † 1943,,,,,,hertrouwt na 1943
"Meinefeld, Jutta (D)",1903-1990,RMG,,"NSumatra, Missionsschwester",1933-1939,1939 naar Europa (Dld)
"Meis, Carl Wilhelm, zdl (D)",1867-1922,RMG,,Noord-Sumatra,1894-1907,
~ 1896 Adelheid Weyel † 1962,,,,,,
"Meisel, Richard, zdl (D)",1872-1946,RMG,,Noord-Sumatra,1902-1920,~ Sibolga 23-11-1904
~ 1904 Maria Meyer † 1936,,,,,,
"Meltzer, John Clinton, zdl (VS)",1906-1994,C&MA,,"Lombok, Oost-Kal., West-Kal.",1935-1951,
~ 1930 Ruth Dolores Iversen,,,,,,
"Menzel, Gustav, zdl (D)",1908-1999,RMG,,Zuid-Tapanuli,1937-1940,1940 Ned. internering
~ 1937 Margarethe Starke,,,,,,
"Merkelijn, ds. Aart (N)",1878-1943,ZGKN-MJ,,"Magelang, miss. pred.",1912-1938,25 Jaar op het Zveld (auto­biog). 
~ 1908 A. Oerlemans † 1963,,,,,,"Rds MJ 867, BLGNP II, 324v; GZbl 1929, 141; 1933, 123-25"
"Mertin, zr. Hedwig (D)",1896-1955,RMG,,"NSumatra, Missionsschwester",±1930-1940,1940 Ned. internering
"Merwart, mw. Ph.A.M., ond. (N)",1889-1943/5,ZGKN-MJ,,"Yogya, ond. Kon. Wilh.school",±1914,† in Japanse internering
,,,,"Solo, vrouwen en meisjes",±1935-1943,de Jong MJ 782
"Metz, Judicus, zdl (N)",1867-1944,UZV,,Andai (Papua),1893-1900,NZblad 1944-9
 ~ 1903 Maria Hendrika Sellenraad (1867-1945) ,,,,Roon (Papua),1900-1901,verlof 1901-03
,,,,Doreh (Papua),1903-1906,
,,,,"Loloda, Gamsungi (Halmahera)",1906-1913,verlof 1913-15
,,,,Tobelo (Halmahera),1916-1920,> naar NL
"Metzler, Anna Elisabeth (D)",1885-1985,RMG,,"NSumatra, Missionsschwester",1908-1913,~ zdl. Ad. Pieper (Nias)
"Metzler, Wilhelm, zdl (D)",1847-1935,RMG,,Noord-Sumatra,1875-1924,
~ 1877 Johannetta Kreuter † 1932,,,,,,
"Meyer/Meijer, dhr. G. (N)",,NZG,,"Malang, admin. Zzh Soekoen",1936-1942,
~ E.J. van Engelen,,,,"Hollandia, admin. Rumah Sakit",1952-1954,
"Meyer, zr. Gesina Johanna (N)",1898-,SZ,,"Blora, Ungaran, verpl. in Zzh",1924-1931,> NL
"Meyer, zr. J.M.J., zie Meijer ",,,,,,
"Meyer, Otto, zdl (D)",,RMG,,Tapanuli,1935-1940,1940 Ned. internering
~ ±1935 Dorothea Spellmeyer,,,,,,
"Michaelis, Johann L., zwm (D)",±1828-1866,ZWM,,catecheet en ziekentrooster in ,1853-1866,Reenders AZ 380
~ 1852 Emilie Heinrich,,,,de Maleise gemeente te Btv,,
"Michaelis, Oskar Paul, arts (D)",1907,NM/SZ,,"Purwodadi, Zzh",1935-1940,10-5-1940 Ned. internering
~ 1934 A. Nicklaus (D),,,,internering,1940-1946,"1951 > Naar Dld,"
,,,,weer op Java,1942-1951,
"Michel, Johannes K.K., zdl (D)",1850-1915,RMG,,Zuid-Kalimantan,1879-1899,
~ (1) 1881 Henriette Boller 1923+,,,,,,~ te Banjarmasin
~ (2) N.N.,,,,,,
~ (3) Emilie Ferber † 1936,,,,,,
"Michel, Wilhelm, zdl (D)",1908-1968,RMG,,Nias,1935-1940,10-05-1940 Ned. internering
~ 1936 Margarethe Pilgenröder,,,,,,
"Mickelson, Einar, zdl (VS)",,C&MA,,Kalimantan en Papua,1935-1960,"> Sarangani, Mindanao"
~ Alice ..,,,,,,
"Middelkoop, dr. Pieter (N)",1895-1973,PKNI,,"Timor, hp, taalkenner",1922-1950,1942-1945 Japanse internering
~ 1922 Henr. Clasina de Zwart † 1983,,NBG,,bijbelvertaler,1950-1960,Swell. II 214-228; BLGNP V374
"Midtbö, Vincent (Skand.)",1922-1944,LdH,,Java en Palu-dal,1929-1932,in Indonesië 1921-1942
"~ 1922 B.A. Styve (1883-1950, kapiteine)",,,,,,† 1944 in Japanse internering
"(Zie Synneva Vestheim, Alle dager)",,,,,,
"Miedema, drs. C. J., ond/verpl. (N)",1908-1994,ZGKN-MJ,,"Solo, ond. Chr. HIKweekschool",1934-1935,de Jong MJ 794 v
,,,,"Yogya, hoofd Chr. Hhs ",1935-1942,"Jap. internering, 1946 > NL"
,,,,"Ambon, leraar AMS negeri",1948vv,"GZbl 1935, 121"
,,,,"miss. zuster, docente",1951-1962,
,,,,"Yogya, ass. gemeentewerk GKI",1962-1973,1973 pensioen
"Miedema, Jelle, arts (N)",1897-1978,ZNGK-MJ,,"Purbolinggo, arts Zzh",1931-1943,1946-47 in Australië. De Jong
~ 1925 Anje Marg. Joh. Berg (1898-1999),,,,arts NICA,1947-1949," 882; GZbl 1940, 8"
"Miedema, K., zdl (N)",1904-1959,STC,,Ulu (Siau),1930-1932,Zie NZblad 1945-12.
"~ (1) 1932 M. Schuler, te Ulu †1942/5",,,,Lirung (Talaud),1932-1936,verlof 1936-37
~ (2) 1946 Anna Severein (1905-1993),,,,Tamako (Sangir),1937-1942,1945-46 Austr./NL
,,,,Jap. internering,1942-1945,MS † tijdens internering
,,,,Taruna (Sangir),1947-1948,
"Miesen, J.H.W. van der, zdl (N)",1873-1936+,UZV,,Buru (Midden-Molukken),1898-1901,"> hp in GPI. Coolsma 706, 730, "
~ 1898 Jac. Wilh. ten Boom,,,,Halmahera > ontslagen > hp,1901,gescheiden 1926
"Mikat, Anna (D)",1885-1969,RMG,,"NSumatra, Missionsschwester",1921-1938,in Zdienst in Dld
"Milne, William, zdl (GB)",1785-1822,LMS,,"Macao, Banka, Java, Malaka/ ",1815-1822,Sibree nr. 133
~ 1812 Rachel Cowie † 1819,,,,Pe­nang,,
"Mindermann, Brüne, zdl (D)",1872-1960,RMG,,Noord-Tapanuli,1898-1937,
~ ±1900 Anna Coerper † 1969,,,,,,
"Minkhorst, J.H., ond. (N)",1894-1943,RMG,,"Tarutung, leraar Zd-MULO",1929-1942,"krijgsgevangene, † in Burma"
~ 1922 M.M. van Gent geb. 1899,,,,,,
"Mitchell, Hubert. (VS)",1907-1995,WWCC,,Sumatra (Palembang),1934-1942,1942 > VS
~ ±1930 Maria Helen Pomeroy † 1940,,,,,,"zwager v D.E. Morken. Zie Arlina M. Winston, Heart Cry"
"Mittelstädt, Kurt E. (D)",1901-1984,NM/SZ,,"Semarang, Salatiga, zdl.",1925-1939,"1939 ""uit de NM"""
~ (1) 1927 E. Kaiser † 1975,,,,,,
~ (2) 1976 Gretchen Rau,,,,,,
"Miyahira, Shusho/Hidemata (Jpg)",1904-1976,OMHC,,Lepra-Zh Semarang,± 1927-1934,1939 als spion uitgezet 
,,,,"Srb, gem. Holiness Church",1936-1939,bevriend m. ds. H.A.C. Hildering
,,,,"Makassar, overheid",1942-1944,secr. gouverneur Minseibu
"Mobach, Tjebbe, ond. (N)",1890-1983,ZNGK-S,,"Sumba, hoofd normaalcursus",1920-1949,1942-5 intern.; 1946-7 in NL
~ 1919 K. van der Kouwe † 1975,,,,,,"GZbl 1928, 113"
"Moens, Hendrik P., zwm (N)",1831-1882,ZWM,,"Makassar, zendeling-koopman",1861-1862,Reenders AZ 380
~ 1860 J. L de Wild † 1881,,,,,,
~ 1882 M.J. Senn van Basel,,,,,,
"Mohri, August (D)",1835-1897,RMG,,Nias,1866-1869,
~ (1) 1871 Anna Barschig †1893,,,,Noord-Sumatra,1869-1907,
~ (2) 1897 Elli Schumacher † 1914,,,,,,
"Mol, zr. Gerritje (N)",1873-1929,SZ,,"Kaliceret, Zzh, verpleegster",1909-1920,
,,,,"Blora, idem",1923-1926,> NL
"Mol, Pieter Gerrit (N)",1878-1907,ZDA?,,Midden-Java?,,timmerman. † 1907 te Algiërs
~ 1901 Joh. Hendrica van der Steur (1877-1923+),,,,,,
"Mol van Otterloo, A. de,(N)",1893-1965+,NZV,,"Bandung, Zzh Immanuel",1925-1931,"1933 dr. med, met: ""De opium- "
~ (1) 1917 A.J.M.C. Weerts † 1944 (in NL),,,,,,"­­­schuiver in het hos­pi­taal"""
~ (2) A.C. van Vuuren,,,,,,
"Mollema, G.W.M., zdl (N)",1903-1950,NZV/VNZ,,"Sanggona (ZO-Celebes), zdl.",1933-1950,vermoord 05-06-1950
~ 1933 J. Zijlstra † 1979,,,,,,
"Möller, Daniel (D)",1879-1954,RMG,,"Nias, zdl.",1914-1940?,10-5-1940 Ned. internering (?)
ongehuwd gebleven? ?,,,,,,
"Möller, Friedrich (D)",1907-1982,RMG,,"Nias, zdl.",1938-1940,10-05-1940 Ned. internering
~ ±1938 Hildegard Bisdorf,,,,,,
"Möller, Julius, arts (D)",1884-1942,RMG,,Noord-Sumatra,1911-1940,"1940 Ned. internering, † met "
~ 1913 Marie Ottilie Mangelsdorf † 2-12-1917,,,,,,de Van Imhoff
~ 1921 Tarutung: Gertrud M.K. Warneck † 1971,,,,,,d.v. Johannes Warneck
"Momeyer, August (D)",1868-1941,RMG,,"Nias, zdl.",1898-1928,
~ 1899 M. Grossbodt,,,,,,
"Mooy/ij, Jacoba, ond. (N)",,SZ,,Blora,1909-1919,1919-1929 in NL
,,,,"Purwodadi, Zendings-HIS",1929-1933+ ,±1933 gerepatr. wg ziekte
"Morken, David E. (VS)",1910-2003,WWCC,,"Sumatra, Suku Dalam (Kubu)",1934-1942,later assistent van Billy Graham
~ Helen Elizabeth Mitchell † 1983,,,,1942 evacuatie naar VS,,HEM: zuster van Hubert Mitchell
"Mosche, C.F.F. (D), zwm (D)",1840-1868,ZWM/UZV,,Mansinam (Papua),1866-1867,"Reenders 335, 380"
~ Wilh. Mundt,,,,Meoswar (Papua),1867-1868,hertrouwt met J.L. van Hasselt
"Motte, Georges (Belgia)",±1900-1971+,LdH,,"Kulawi (Palu, rang van ensign)",1929-1931,in Indonesië 1929-1936
~ Srb 1932 Rinske Fekkes (N) (1894-1971),,,,,,Later naar Congo
"Mouw, J. Arthur, zdl (VS)",1903-1987,C&MA,,Sintang (West-Kalimantan),1931-1950,
~ Edna Mae Stephenson † 1998,,,,,,
"Mühlnickel, J.G. Adolph, zwm (D)",1822-1897,ZWM,,Batavia,1851-1897,Reenders AZ 381
"~ Btv 1854 M.D. Em. Wahrendorf, verpl. †1906",,,,,,MDEW: uitgez. door Gossner
"Mühlnickel, August, zwm (D)",1826-1859,ZWM,,Batavia,1851-1859,Reenders AZ 381
"~ Batavia 1854 Auguste Becker (D), verpl.",,,,,,AB: Gossner-zendeling
"Muijs, zr. Hendrika Cornelia (N)",1901-1995,ZGKN-MJ,,"Kebumen, hoofdverpleegster",1928-1943,"1947-51 RKruis. GZbl 1928, 14"
"Muis, J.J., zdl (N)",1868-1945,NZV,,"Cirebon, zdl",1896-1900,naar Bonaire (Antillen)
~ 1896 Charlotte Wilhelmina de Puy † 1958,,,,,,
"Mulder, J., ond. (N)",,NZG,,"Tomohon (Min), ond. HIS",1921-1927,> verlof in NL
~ A. Visser † 1991,,,,"Kuranga/Tomphon, dir. SPG",1928-1935,
"Muller, D., zdl (Zwits.)",1777/8-1826,NZG,,Manado (Min),1822-1826,Kruijf 298
~ [n.a.],,,,,,
"Muller, Marinus Gerard, arts (N)",1894-1981,ZGKN-MJ,,"Yogya, Zendingsziekenhuis",1922-1943,"Rds MJ 867; GZbl 1929, 241; "
~ 1921 J. Koetsier † 1975,,,,,,"1936, 221"
"Müller, Eduard, zdl (D)",1879-1937+,RMG,,Noord-Sumatra,1906-1927,
ongehuwd gebleven?,,VEG,,"Samosir, Noord-Sumatra",1927-1932,
"Müller, H., zdl (D)",1866-1923+,RMG,,Zuid-Kalimantan,1893-1895,"> Europa wg ziekte, 1895 pred. in de VS"
ongehuwd gebleven,,,,,,
"Müller, H., zdl (N)",,NZV,,Sukabumi,1895-1896,
ongehuwd gebleven,,,,Pangharepan (WJava),1896-1898,
,,,,Tasikmalaya (WJava),1898-1900,
,,,,Pangharepan (WJava) >ontslag,1900-1905,naar Chili? VS?
"Müller, H. zdl (Zwits.)",1895-,STC,,Tahulandang (Sangihe),1926-1928,ex-BM; nam ontslag. NZblad 
ongehuwd gebleven?,,,,,,1926-2
"Müller, W., zdl (D)",1898-1934,BM,,"Pujun, Zuid-Kalimantan",1928-1934,MH > directrice Zhuis BM
~ Martha Hummel (1901-1994),,,,,,
"Müller, Wilhelm, zdl (D)",1878-1942,RMG,,Noord-Sumatra,1905-1940,
~ 1907 Adele von Erlen † 1951,,,,,,
"Müller, Wilhelm, zdl (D)",1905-1976,RMG,,Nias,1934-1940,10-5-1940 Ned. internering
~ 1933? Marieluise Achenbach ,,,,,,
"Müller-Krüger, dr. Th. (D)",1902-1980,RMG,,"Simorangkir (NSumatra), zdl.",1931-1934,
~ 1933 Kath. Marg. Krüger † 1994,,,,"Batavia/Jakarta, docent HThS",1935-1960,
"Munk, Jan Carel, ond. (N)",1881-1928 ,UZV,,"Tobelo, docent kweekschool",1909-1916,eervol ontslag > ond. chr. school
~ 1908 Derkje Johanna Wessel­dijk † 1940,,,,,,"te Surabaya, † in NL"
"Munnik, Franciscus de, zdl (N)",1865-1938,NZG,,"Kediri (OJava), zdl.",1895-1905,verlof 1905-06. Kruijf 553
~ 1894 Wilh. S.C. Creutzberg † 1953,,NZG,,Kediri (OJava),1906-1916,> dir. Tehuis voor Javaanse bedien­den te Den Haag
"Munson, Albert (VS)",1890-1979,SDA,,"OJava, NCel",1919-1929,"> Singapore, Sarawak."
~ 1917 Catherine ..,,,,,,z.v. Ralph Waldo M. ESDA
"Munson, Melvin (VS)",1889-1961,SDA,,Btv (Adventist Publ. House),1917-1926,1923-27 S'pore. Z.v. Ralph M.M. 
~ (1) 1917 Irene Frisby † 1918,,,,,,1942-45 schreef Indon. berich-
~ (2) 1919 Harriet Sherrill † 1972,,,,,,ten voor Voice of America.­ ESDA
"Munson, Ralph Waldo (VS)",1840-1934,EpMeth,,"India, Singapore",1886-1897,ESDA
~ 1886 Carrie Louise Gasser,,SDA,,"Padang, 1904 Medan",1900-1905,
,,SDA,,"Sukabumi, Batavia > 1911 VS",1909-1911,1905-1909 in Australië
"Munson, Samuel, zdl (VS)",1804-1834,ABCFM,,"Batavia, Padang",1833-1834,door bevolking gedood
~ 1833 Abby Johnson † 1891,,,,,,"† in Portland, Maine (VS)"
"Munters, zr. Nic. Helena (N)",1909-,NZV,,Bandung,1936-1937,geb. in Medan. ~ 1940+ Fr. van Vollenho­ven; ~ 1967 G. Brack
"Muyen/Muijen, zr. Maria van (N)",1892-1988,SZ,,"Blora, Ungaran, verpl. in Zzh",1924-1942,† in Japanse internering?
"Muylwijk, J. van, zdl (N)",1881-1945,UZV,,"Fak-Fak (Papua),",1911-1914,† in internering 
~ E. van Ravensteyn † 1971,,STC,,P. Siau (NCel),1914-1915,1915-1919 verlof naar NL
,,,,Papua,1919-1923,1922 en 1923 verlof naar Java
,,,,Sibolangit (Deli),1923-1935,verlof 1928-29
,,,,"Raja (Deli), opl. evangelisten",1935-1938,
,,,,Kabanjahe (Deli) ,1938-1942, > Japanse internering
"Muylwijk, zr. Joh. Adr. Maria (N)",1903-,ZGKN-MJ,,"Yogyakarta, hoofdverpl. Zzh",1933-1942/3,"Zie GZbl 1933, 89."
"~ 19.. Hing Dhiam Lie, arts († 1948)",,,,,,
"Muijs/Muys, zr. Hendr. Clasina (N)",1901-,ZGKN-MJ,,"Kebumen, hoofdverpl. Zzh",1928-1942/3,"GZbl 1935, p. 7 (foto)"
"Myers, Ms. Mary, ond. (VS)",1866-,EpMeth,,"Batavia (Manggabesar), ond.",1913-1938+,
,,,,,,
  N,,,,,,
"Nachtigal, Peter, zdl. (Rusland)",1881-1928,DZV,,Pakantan (Zuid-Tapanuli),1911-1928,Jensma 122-3
"Nauta, H.J., ond. (N)",1881-1945,STC,,"Kaluwatu (Sgr), dir. guru-opl.",1907-1913,vader van dr. Walle Nauta
~ 1904 Joh. Bijdevier,,,,,,
"Neef, A.J. de, zdl (N)",1892-1948,UZV,,Hollandia (Papua),1920-1926,1926-28 ziekteverlof
~ J.C. Droppert † 1966,,,,"Serui (Yapen, Papua)",1928-1935,IM NZblad 1948-10
"Needham, Hester (GB)",1843-1897,RMG,,"NSumatra, Missionsschwester",1890-1897,
"Neef, N. de, ond. (N)",1884-1974,UZV,,"Tobelo (Halm.), guru-opleiding",1918-1933,verlof 1925-1926
~ J.K. van der Dussen † 1980,,,,binnenlands arbeider SZC,1933-1949,NZbl 1949-10; Zbl NHK 1957-7
"Nes, ds. C. van (N)",1906-1988,ZGKN-MJ,,"Magelang, miss. pred.",1937-1943,"de Jong MJ 782v; GZbl 1937, 95"
~ (1) 1935 N.A. de Putter † 1976,,,,,,
"~ (2) Wilh. Paardekooper, † 2001",,,,,,
"Netelenbos, ds. Lambertus (N)",1876-1955,ZGKN-MJ,,"Wonosobo, miss. pred.",1905-1918,"verlof 1912-13. GZbl 1912, 23; "
~ (1) 1901 A.G. Ozinga † 7-11-1908,,,,"Purworejo, miss. pred.",1918-1930,> emeritus // GZbl
~ (2) 1913 J.F. Chevallier (1880-1954),,,,,,"Rds MJ 867; GZbl 1924, 141"
"Netelenbos, zr. Wilh. Hendr. (N)",1879-1964,ZGKN-MJ,,"Wonosobo, hoofdverpl. Zzh",1909-1912,zuster van ds. L. Netelenbos
,,,,"P'linggo, Wonosobo, Parakan",1919-1925,"Rds MJ 867v; GZbl 1931, 181"
"Neubronner, zie Tuuk, van der",,,,,,
"Neumann, J.H., zdl (N)",1876-1949,NZG,,"Sibolangit, Deli",1900-1921,"NZblad 1938-5, 1949-7,"
~ G. Bos † 1942-45?,,,,Kabanjahe en Raya (Deli),1922-1942,"1950-1. Verlof 1909-10,"
,,NBG,,afgevaardigde vh BG,±1938-1942,"1921-22, 1937-38"
,,VNZ,,Medan,1946-1949,1942-45 Japanse internering
"Neumann, Margarethe (D)",1869-,RMG,,"NSumatra, Missionsschwester",1905-1915,> weeshuis op Java
"Nevius, Elbert S. (VS)",1808-1897,RCA,,Batavia,1836-1839,terug naar de VS 1843
~ Mary Louis Condit † 1886,,,,West-Kalimantan,1839-1843,
"Nieboer, zr. Hilke (N)",1899-1996,ZGKN-MJ,,"Purworejo, hoofdverpl. Zzh",1925-1931,"Reenders MJ 868; GZbl 1925,"
~ 1946 J.J. Offringa † 1966,,,,"Purworejo, 2e periode",1933-1939,"176; 1933, 244-45"
"Nicholls, Ms. Lee Edna (VS)",1880-1951? ,EpMeth,,"Bogor, onderwijzeres",±1917-1918,
"Nielsen, Clara, ond. (D)",1910-1993,RMG,,"NSumatra, Missionsschwester",1937-1940,Mei 1940 Ned. internering
"Niemann, Edward Ward (D)",1908-1999,SDA,,OJava,1937-1940,ESDA. 1940 Ned. internering
~ (1) Magda El. Reimers † 1946,,SDA,,"NSumatra en ZCelebes, > VS",1959-1964,MER overleed in gevangenschap
~ (2) 1949 Ethel Jean Fessler,,,,,,
