"Meyer/Meijer, dhr. G. (N)",,NZG,,1936-1942,,,,,,1952-1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meyer, zr. Gesina Johanna (N)",1898-,SZ,,1924-1931,> NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meyer, zr. J.M.J., zie Meijer ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meyer, Otto, zdl (D)",,RMG,,1935-1940,1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michaelis, Johann L., zwm (D)",±1828-1866,ZWM,,1853-1866,Reenders AZ 380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michaelis, Oskar Paul, arts (D)",1907,NM/SZ,,1935-1940,10-5-1940 Ned. internering,,,,,1940-1946,"1951 > Naar Dld,",,,,,1942-1951,,,,,,,,,,,,,,,,,,,,,,,,,
"Michel, Johannes K.K., zdl (D)",1850-1915,RMG,,1879-1899,,,,,,,~ te Banjarmasin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michel, Wilhelm, zdl (D)",1908-1968,RMG,,1935-1940,10-05-1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mickelson, Einar, zdl (VS)",,C&MA,,1935-1960,"> Sarangani, Mindanao",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middelkoop, dr. Pieter (N)",1895-1973,PKNI,,1922-1950,1942-1945 Japanse internering,,,NBG,,1950-1960,Swell. II 214-228; BLGNP V374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Midtbö, Vincent (Skand.)",1922-1944,LdH,,1929-1932,in Indonesië 1921-1942,,,,,,† 1944 in Japanse internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(Zie Synneva Vestheim, Alle dager)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Miedema, drs. C. J., ond/verpl. (N)",1908-1994,ZGKN-MJ,,1934-1935,de Jong MJ 794 v,,,,,1935-1942,"Jap. internering, 1946 > NL",,,,,1948vv,"GZbl 1935, 121",,,,,1951-1962,,,,,,1962-1973,1973 pensioen,,,,,,,,,,,,
"Miedema, Jelle, arts (N)",1897-1978,ZNGK-MJ,,1931-1943,1946-47 in Australië. De Jong,,,,,1947-1949," 882; GZbl 1940, 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Miedema, K., zdl (N)",1904-1959,STC,,1930-1932,Zie NZblad 1945-12.,,,,,1932-1936,verlof 1936-37,,,,,1937-1942,1945-46 Austr./NL,,,,,1942-1945,MS † tijdens internering,,,,,1947-1948,,,,,,,,,,,,,
"Miesen, J.H.W. van der, zdl (N)",1873-1936+,UZV,,1898-1901,"> hp in GPI. Coolsma 706, 730, ",,,,,1901,gescheiden 1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mikat, Anna (D)",1885-1969,RMG,,1921-1938,in Zdienst in Dld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milne, William, zdl (GB)",1785-1822,LMS,,1815-1822,Sibree nr. 133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mindermann, Brüne, zdl (D)",1872-1960,RMG,,1898-1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minkhorst, J.H., ond. (N)",1894-1943,RMG,,1929-1942,"krijgsgevangene, † in Burma",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mitchell, Hubert. (VS)",1907-1995,WWCC,,1934-1942,1942 > VS,,,,,,"zwager v D.E. Morken. Zie Arlina M. Winston, Heart Cry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mittelstädt, Kurt E. (D)",1901-1984,NM/SZ,,1925-1939,"1939 ""uit de NM""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Miyahira, Shusho/Hidemata (Jpg)",1904-1976,OMHC,,± 1927-1934,1939 als spion uitgezet ,,,,,1936-1939,bevriend m. ds. H.A.C. Hildering,,,,,1942-1944,secr. gouverneur Minseibu,,,,,,,,,,,,,,,,,,,,,,,,
"Mobach, Tjebbe, ond. (N)",1890-1983,ZNGK-S,,1920-1949,1942-5 intern.; 1946-7 in NL,,,,,,"GZbl 1928, 113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moens, Hendrik P., zwm (N)",1831-1882,ZWM,,1861-1862,Reenders AZ 380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mohri, August (D)",1835-1897,RMG,,1866-1869,,,,,,1869-1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mol, zr. Gerritje (N)",1873-1929,SZ,,1909-1920,,,,,,1923-1926,> NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mol, Pieter Gerrit (N)",1878-1907,ZDA?,,,timmerman. † 1907 te Algiërs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mol van Otterloo, A. de,(N)",1893-1965+,NZV,,1925-1931,"1933 dr. med, met: ""De opium- ",,,,,,"­­­schuiver in het hos­pi­taal""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mollema, G.W.M., zdl (N)",1903-1950,NZV/VNZ,,1933-1950,vermoord 05-06-1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Möller, Daniel (D)",1879-1954,RMG,,1914-1940?,10-5-1940 Ned. internering (?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ongehuwd gebleven? ?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Möller, Friedrich (D)",1907-1982,RMG,,1938-1940,10-05-1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Möller, Julius, arts (D)",1884-1942,RMG,,1911-1940,"1940 Ned. internering, † met ",,,,,,de Van Imhoff,,,,,,d.v. Johannes Warneck,,,,,,,,,,,,,,,,,,,,,,,,
"Momeyer, August (D)",1868-1941,RMG,,1898-1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mooy/ij, Jacoba, ond. (N)",,SZ,,1909-1919,1919-1929 in NL,,,,,1929-1933+ ,±1933 gerepatr. wg ziekte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morken, David E. (VS)",1910-2003,WWCC,,1934-1942,later assistent van Billy Graham,,,,,,HEM: zuster van Hubert Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mosche, C.F.F. (D), zwm (D)",1840-1868,ZWM/UZV,,1866-1867,"Reenders 335, 380",,,,,1867-1868,hertrouwt met J.L. van Hasselt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Motte, Georges (Belgia)",±1900-1971+,LdH,,1929-1931,in Indonesië 1929-1936,,,,,,Later naar Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mouw, J. Arthur, zdl (VS)",1903-1987,C&MA,,1931-1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mühlnickel, J.G. Adolph, zwm (D)",1822-1897,ZWM,,1851-1897,Reenders AZ 381,,,,,,MDEW: uitgez. door Gossner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mühlnickel, August, zwm (D)",1826-1859,ZWM,,1851-1859,Reenders AZ 381,,,,,,AB: Gossner-zendeling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muijs, zr. Hendrika Cornelia (N)",1901-1995,ZGKN-MJ,,1928-1943,"1947-51 RKruis. GZbl 1928, 14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muis, J.J., zdl (N)",1868-1945,NZV,,1896-1900,naar Bonaire (Antillen),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mulder, J., ond. (N)",,NZG,,1921-1927,> verlof in NL,,,,,1928-1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muller, D., zdl (Zwits.)",1777/8-1826,NZG,,1822-1826,Kruijf 298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muller, Marinus Gerard, arts (N)",1894-1981,ZGKN-MJ,,1922-1943,"Rds MJ 867; GZbl 1929, 241; ",,,,,,"1936, 221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Müller, Eduard, zdl (D)",1879-1937+,RMG,,1906-1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ongehuwd gebleven?,,VEG,,1927-1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Müller, H., zdl (D)",1866-1923+,RMG,,1893-1895,"> Europa wg ziekte, 1895 pred. in de VS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ongehuwd gebleven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Müller, H., zdl (N)",,NZV,,1895-1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ongehuwd gebleven,,,,1896-1898,,,,,,1898-1900,,,,,,1900-1905,naar Chili? VS?,,,,,,,,,,,,,,,,,,,,,,,,
"Müller, H. zdl (Zwits.)",1895-,STC,,1926-1928,ex-BM; nam ontslag. NZblad ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ongehuwd gebleven?,,,,,1926-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Müller, W., zdl (D)",1898-1934,BM,,1928-1934,MH > directrice Zhuis BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Müller, Wilhelm, zdl (D)",1878-1942,RMG,,1905-1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Müller, Wilhelm, zdl (D)",1905-1976,RMG,,1934-1940,10-5-1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Müller-Krüger, dr. Th. (D)",1902-1980,RMG,,1931-1934,,,,,,1935-1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Munk, Jan Carel, ond. (N)",1881-1928 ,UZV,,1909-1916,eervol ontslag > ond. chr. school,,,,,,"te Surabaya, † in NL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Munnik, Franciscus de, zdl (N)",1865-1938,NZG,,1895-1905,verlof 1905-06. Kruijf 553,,,NZG,,1906-1916,> dir. Tehuis voor Javaanse bedien­den te Den Haag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Munson, Albert (VS)",1890-1979,SDA,,1919-1929,"> Singapore, Sarawak.",,,,,,z.v. Ralph Waldo M. ESDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Munson, Melvin (VS)",1889-1961,SDA,,1917-1926,1923-27 S'pore. Z.v. Ralph M.M. ,,,,,,1942-45 schreef Indon. berich-,,,,,,ten voor Voice of America.­ ESDA,,,,,,,,,,,,,,,,,,,,,,,,
"Munson, Ralph Waldo (VS)",1840-1934,EpMeth,,1886-1897,ESDA,,,SDA,,1900-1905,,,,SDA,,1909-1911,1905-1909 in Australië,,,,,,,,,,,,,,,,,,,,,,,,
"Munson, Samuel, zdl (VS)",1804-1834,ABCFM,,1833-1834,door bevolking gedood,,,,,,"† in Portland, Maine (VS)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Munters, zr. Nic. Helena (N)",1909-,NZV,,1936-1937,geb. in Medan. ~ 1940+ Fr. van Vollenho­ven; ~ 1967 G. Brack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muyen/Muijen, zr. Maria van (N)",1892-1988,SZ,,1924-1942,† in Japanse internering?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muylwijk, J. van, zdl (N)",1881-1945,UZV,,1911-1914,† in internering ,,,STC,,1914-1915,1915-1919 verlof naar NL,,,,,1919-1923,1922 en 1923 verlof naar Java,,,,,1923-1935,verlof 1928-29,,,,,1935-1938,,,,,,1938-1942, > Japanse internering,,,,,,
"Muylwijk, zr. Joh. Adr. Maria (N)",1903-,ZGKN-MJ,,1933-1942/3,"Zie GZbl 1933, 89.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muijs/Muys, zr. Hendr. Clasina (N)",1901-,ZGKN-MJ,,1928-1942/3,"GZbl 1935, p. 7 (foto)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myers, Ms. Mary, ond. (VS)",1866-,EpMeth,,1913-1938+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nachtigal, Peter, zdl. (Rusland)",1881-1928,DZV,,1911-1928,Jensma 122-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nauta, H.J., ond. (N)",1881-1945,STC,,1907-1913,vader van dr. Walle Nauta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Neef, A.J. de, zdl (N)",1892-1948,UZV,,1920-1926,1926-28 ziekteverlof,,,,,1928-1935,IM NZblad 1948-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Needham, Hester (GB)",1843-1897,RMG,,1890-1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Neef, N. de, ond. (N)",1884-1974,UZV,,1918-1933,verlof 1925-1926,,,,,1933-1949,NZbl 1949-10; Zbl NHK 1957-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nes, ds. C. van (N)",1906-1988,ZGKN-MJ,,1937-1943,"de Jong MJ 782v; GZbl 1937, 95",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Netelenbos, ds. Lambertus (N)",1876-1955,ZGKN-MJ,,1905-1918,"verlof 1912-13. GZbl 1912, 23; ",,,,,1918-1930,> emeritus // GZbl,,,,,,"Rds MJ 867; GZbl 1924, 141",,,,,,,,,,,,,,,,,,,,,,,,
"Netelenbos, zr. Wilh. Hendr. (N)",1879-1964,ZGKN-MJ,,1909-1912,zuster van ds. L. Netelenbos,,,,,1919-1925,"Rds MJ 867v; GZbl 1931, 181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Neubronner, zie Tuuk, van der",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Neumann, J.H., zdl (N)",1876-1949,NZG,,1900-1921,"NZblad 1938-5, 1949-7,",,,,,1922-1942,"1950-1. Verlof 1909-10,",,,NBG,,±1938-1942,"1921-22, 1937-38",,,VNZ,,1946-1949,1942-45 Japanse internering,,,,,,,,,,,,,,,,,,
"Neumann, Margarethe (D)",1869-,RMG,,1905-1915,> weeshuis op Java,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nevius, Elbert S. (VS)",1808-1897,RCA,,1836-1839,terug naar de VS 1843,,,,,1839-1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nieboer, zr. Hilke (N)",1899-1996,ZGKN-MJ,,1925-1931,"Reenders MJ 868; GZbl 1925,",,,,,1933-1939,"176; 1933, 244-45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nicholls, Ms. Lee Edna (VS)",1880-1951? ,EpMeth,,±1917-1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nielsen, Clara, ond. (D)",1910-1993,RMG,,1937-1940,Mei 1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niemann, Edward Ward (D)",1908-1999,SDA,,1937-1940,ESDA. 1940 Ned. internering,,,SDA,,1959-1964,MER overleed in gevangenschap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niemann, Lisette (D)",1850-1921,RMG,,1891-1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niephaus, Heinrich, zdl (D)",1875-1933,NM/SZ,,1910-1933,† 4-10-1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niet, mr. Maarten de (N)",1904-1979,NBG,,1939-1949,"BWN 5; Jongeling, ZC",,,,,,1942-45 Japanse internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niet, zr. Maria Adriana de (N)",1897-1989,NZG,,1929-1942,"verlof 1935-1936, 1946-1948",,,,,1942-1948,,,,,,1948-1950,~ den Haag 1951 H.K.M. Defares,,,,,,,,,,,,,,,,,,,,,,,,
"Niet, G.D.W. te, zwm (ond.) (N)",1825-1905,ZWM,,1854-±1872,Reenders AZ 381,,,,,1873-±1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nieuwenhuizen, zr. C.W. van (N)",,ZGKN-MJ,,1927-1934,Reenders MJ 868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nijenhuis, J.H.D., zdl (N)",1893-1944,NZG,,1919-1930,NZblad 1950-5; 1930-11,,,,,1930-1936,,,,,,1936-1942,1942 Jap. internering > †,,,,,,,,,,,,,,,,,,,,,,,,
"Nikkel, Gerhard, zdl. (Rusland)",1861-1932,DZV,,1888-1900,Coolsma 444-46; Jensma.,,,,,,ACK en WAK zusters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niks, J.F., zdl (N)",1843-1930,UZV,,1870-1873,IM NZblad 1930-7. Zie ook ,,,,,,Mblad SZC 1920-. JPA † Utrecht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Noll, Johannes, zdl (D)",1869-1954,RMG,,1898-1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nommensen, Ingwer L., zdl (D)",1834-1918,RMG,,1861-1918,Ephorus vd Batak-Zending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nommensen, Jon. Tim., zdl (D)",1873-1950,RMG,,1901-1939,,,,,,,"~ Sibolga, 10-12-1902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nonnenberg, Rudolf H.K., ond. (D)",1903-1971,RMG,,1930-1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Noordhoff, G. (O-Friesl.), zdl (D)",1801/2-'42,NZG,,1841-1842,Kruijf 190v,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ongehuwd gebleven?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Noordzij, Willem A., ond. (N)",1892-1942/5,NZG,,1928-1942,"Jv ZNHK 1968, 116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Noort, A.C., ond. (N)",1906-1982,ZCGK,,1935-1938,nam ontslag wg financiën Zd,,,,,,> Timor; 1947-71 pred. in NL. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Noort, Rev. J. van den (VS)",,EpMeth,,±1924-1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nooy, H.W., zdl (N)",1825-1853,NZG,,1850-1853,"Kruijf 305, MNZG II, 195db",,,,,,"VSR: d.v. J.F. Riedel, ~ Rooker",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Noppen, L.M. van, zdl (N)",1887-1943,NZV,,1912-1913,,,,,,1916-1919,MJS d.v. Carl C.J. Schr.,,,,,1919-1943,"verlof 1926-27, 1937-39 (ziek)",,,,,,,,,,,,,,,,,,,,,,,,
" Nortier, dr. Adriaan, arts (N)",1885-1940,NZG,,1916-1928,1921-22 tijdelijk DZV,,,,,1928-1936,"verlof 1922-23, 1929-30, 1936-",,,,,1937-1938,37,,,,,1937-1938,NZblad 1928-3;,,,,,1938-1940,IM NZblad 1940-10,,,,,,,,,,,,
"Nortier, C.W., zdl (N)",1888-1963,NZG,,1915-1916,Zblad NHK 1956-4,,,,,1916-1922,verlof 1922-23,,,,,1923-1924,,,,,,1925-1926,,,,,,1927-1938,verlof 1933-34 1938 > NL,,,,,,,,,,,,
"Noteboom, L., arts (N)",,ZGKN-MJ,,1929-1930,Reenders MJ 868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Notten, Diederik Theod., ond. (N)",1882-1936,NZG,,1904-1926,verlof 1914-15,,,,,,IM NZblad 1936-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nusteeg, zr. A. (N)",1880/1-1964,ZGKN-MJ,,1915-1917,"Rds MJ 868; GZbl 1917, 67-58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oechsli, Rev. Leonard (VS)",1885-1955,EpMeth,,1915-1924,> VS om gezondheidsredenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oelschlaeger, Ms. Louise (VS)",,EpMeth.,,1924-1934,"~ 1934 R. Alm, zie Alm, R.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Offringa, Joh., arts (N)",1883-1950,ZGKN-MJ,,1918-1930,"Rds MJ 868; GZbl 1928, 217",,,,,1931-1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohme, B.O. (D)",1880-1945,SDA,,1905-1914,ESDA,,,,,1921-1922,,,,,,1928-1933,> Naar Dld. † in Dresden,,,,,,,,,,,,,,,,,,,,,,,,
"Olesen, Ms. E., ond. (VS)",,EpMeth,,±1924-1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Onvlee, dr. Louis (N)",1893-1986,NBG,,1926-1955,1942-45 in Japanse internering,,,,,1956-1966,"Swell. II 182-213; GZbl 1926, 74",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ooms, Antje, ond. (N)",1889-1979,SZ,,1915-1927,"~ 1930 F. Strik, insp. pol. te Mr Cornelis † 1969 Baarn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oosterhuis, Jan W., arts (N)",1884-1955,ZGKN-MJ,,1915-1921,"Rds MJ 868v. IM GZbl 1955, 91",,,,,1946-1952,1949-1950 op Sumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oosterveen, Harm, arts (N)",1908-1944,ZGKN-MJ,,1935-1943,"de Jong MJ 783; GZbl 1935, 67",,,,,,d.v. ds. D.K. Wielenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Orlopp, zr. Maria (D)",1901-1994,RMG,,1932-1939,"~ ""Herr Wirths""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ormel, zr. J.Th. (N)",1913-1961,VNZ,,1947-1950,1950 ~ G. vdHvGenderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ostrom, Rev. Egon (Swedia)",1903-1945,EpMeth,,1930-1945,Niet in Jap. intern. (Zweden was ,,,,,,"""neutraal;"" † 1945 in de Bersiap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Otterspoor, W., zdl. (N)",1840-1869,UZV,,1863-1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ongehuwd gebleven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ottow, C.W., zwm (D)",1826-1862,ZWM,,1855-1860, Rds 381; Kamma Ajaib,,,,,1860-1862,AL: ~ 1865 met A. Vermeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ottow, J.C.G., zdl/ond. (N)",1861-1945,STC,,1887-1892,z.v. C.W. Ottow,,,,,,Coolsma 664-666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ottow, M. (N)",1898-1983,NZV,,1918-1919,z.v. W.M. Ottow, ~ Mei 1918 Antje Martha Alkema (1895-1987),,,,,d.v. zdl. B. Alkema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakianathan, Solomon Swa­mi­dason ",1881-1962,EpMeth,,1905-1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(geb. in Zuid-India),,,,1908-1921,naar Malaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palm, mw. H.M. (N)",,LdH,,± 1938-1940,in Indonesië 1911-1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Panman, zr. Anna Joh. Helena (N)",1893-1980,DZV,,1922-1925,~ Bandung 1926: J.V. Lamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pape, Franz, zwm (D)",±1833-1874+,ZWM,,1860-1869,"Reenders, AZ 382",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Papendick, Margarete (D)",1884-1960,RMG,,1929-1938,nam ontslag,,,,,1939vv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Patterson, W.W.m zdl. (VS)",,Pent.,,1935-1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pattison, L.O. (VS)",,SDA,,1920-1929,> Filipina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peddemors, Willem, arts (N)",1906-1997,ZGKN-MJ,,1931-1937,de Jong MJ 784,,,,,,"GZbl 1931, 27, 184",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pelzer, zr. Margarethe (D)",1909-1948,RMG,,1938-1940,Mei 1940 geïntern. door Ned.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pennings, Abr., zdl (N)",1875-1966,STC,,1899-1907,"> NL, dir. Johanna-Stichting",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pennings, Ant.A., zdl (N)",1870-1902,NZV,,1893-1902 †,"LAW XVII-4. Werd vergiftigd, ",,,,,,w.s. omdat hij bij onderzoek heilige graven had beroerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Perdok, Hindrik, zdl (N)",1908-1979,NZG,,1933-1939,,,,NZG/VNZ,,1939-1951,1942-45 Japanse internering,,,VNZ,,1947-1951,,,,,,1954-1973,,,,,,,,,,,,,,,,,,,
"Perkins, Rev. Raymond G. (VS)",1884-,EpMeth,,1913-±1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phillips, Joseph Luxford, zdl (GB)",1783-1820,BMS,,1817-1818,"> GB. TdB 336, Payne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Piccer, Johanna (N)",1887-1945,ZGKN-MJ,,1922-1932,"Rds MJ 869; GZbl 1929, 8",,,,,,† in Jap. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pichler, Aug. R. Erich, zdl (D)",1883-1965,RMG,,"1912-1924,",,,,,,1939-1940,~ Sibolga 19-6-1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pieper, Adolf, zdl (D)",1882-1929,RMG,,1911-1929,1926-1928 in Dld,,,,,,AEM: Missionsschwester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pieron, ds. Alle Fred. Joh. (N)",1908-1944,ZGKN-MJ,,1932-1939,de Jong MJ 784. † 18-9-'44 m. de,,,,,,"Junio Maru. GZbl 1934, 171-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"zie GZbl 1940, 63",,,,1940-1941,> marine-pred. > † in krijgsgev.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pieters, Jan Hendrik, zdl (N)",1883/4-1978,UZV,,1915-1917,eervol ontslag > eigenaar meu-,,,,,1917-1924,belfabriek in NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
