a,b,c,d,id,old Id number
RMG,"NSumatra, Missionsschwester",1936-1940,10-5-1940 geïnterneerd,1290,
RMG,Tapanuli,1938/9-1940,10-5-1940 geïntern.; Jan. '42 †,1291,
RMG,internering > † md Van Imhoff,1940-1942,met de Van Imhoff. AW ~ 1951,1291,
DZV,Pati (MJava),1909-1914,Jensma 73,1292,
NM/SZ,"Bojonegoro, arts Zzh",1924-±1938,,1293,
RMG,Noord-Sumatra,1896-1907,"> docent te Bethel, pred. in Dld",1294,
RMG,,,Islamoloog,1294,
GZB,"Makale (ZCelebes), arts",1926-1930,1927 > gouvernementsdienst,1295,
RMG,Noord-Sumatra,1873-1886,,1296,
RMG,Nias,1912-1925,,1298,
RMG,,,~ Gn Sitoli 16-7-1913,1298,
ZDB,verpl.-evangeliste te Lawang,1905-1916,Zie Laan 47,1299,
ZDB,"leider ""PT"" Pang­oeng­sen (MJ)",1924-±1936,graf te Semarang,1299,
LMS,Malaka,1817-1819,Sibree p. 17,1300,
LMS,"Batavia, onder Chinezen",1819-1823,geschorst > neemt ontslag,1300,
ZGKN-MJ,"Purworejo, arts in Zzh",1930-1940,"Rds MJ 871v; GZbl 1930,",1301,
ZNB,"Medan, verv. arts",1940-1942/48,geïnterneerd,1301,
RMG,"Pearaja (Tapanuli), MULO",1928-1931,,1302,
VZB,Malang,1935-1959,gesalarieerd door VrZBond,1303,
CmDepok,"Batavia, docent en rector HThS",1936,"BLGNP VI, 295-297",1304,
NBG,"Batavia, Zendingsconsul",1926-1937,"GZbl 1926, 31; 1932, 38",1305,
NBG,"dir. Aneta, > NL",1937-1939,"PD II in VS, o.m. dir. Ned. Infor­matiebureau in New York",1305,
UZV,"Fak-Fak (Papua), zdl.",1923-1930,verlof 1930-31,1306,
UZV,"Serui (Yapen, Papua)",1931-1939,verlof 1939-46,1306,
UZV,Inanwatan (Papua),1946-1951,emeritus > archivaris RvdZ,1306,
NZV,Purwakarta (WJava),1939-1946,,1307,
NZG,Kediri (OJava),1860-1861,> pred. NHK. Kruijf 568,1308,
NZG,"Raja (Deli), dir. guru-opleiding",1906-1919,NZblad 1946-8; Zblad NHK,1309,
STC,"Kaluwatu (Sgr), dir. evang.-opl.",1921-1931,1959-1; lih. NZblad 1946-8,1309,
NZG,"Tomohon, leider guru-opl.",1931-1933,"verlof 1919-21, 1928",1309,
NZG,> pensioen,,,1309,
NZG,Lao si Momo (Deli),1914-±1921,,1310,
NZG,Sibolangit (Deli),1934-1942,,1311,
PKNI,"Medan, pred. GPI",1942,1942-45 geïntern.,1311,
PKNI,"Medan, Singapore, Riau, pred.",1945-1948,> pred. NHK,1311,
RMG,Noord-Sumatra,,niet genoemd door Coolsma,1312,
LdH,"Surabaya, zh Bala Keselamatan",1935-1940,"1934 kadet, 1938 kapt. LdH",1313,
SZ,"Blora, verpleegster Zzh",1940-1942/3,,1313,
ZNB,Sipoholon (Noord-Sumatra),1940-1942,Zblad NHK 1969-10,1314,
GPIB,"Deli, tijd. wnd pred. GPI-Medan",1948-1953,,1314,
DZV,"MJava ten Noorden, verpl.",1926-1929,,1315,
RMG,"NSumatra, Missionsschwester",1933-1940,Mei 1940 Ned. internering,1316,
RMG,"NSumatra, Missionsschwester",1899-1907,,1317,
NZG,Sumberpakem (OJava),1889-1892,,1318,
NZG,Bondowoso (OJava),1892-1919,verlof 1903-05,1318,
RMG,Mentawai-eilanden,1905-1910,,1319,
RMG,"Noord-Sumatra, zdl.",1911-1922,,1319,
BM,"Kuala Kapuas, verpleegster",1933-1939,kan niet terug naar Europa door WO II,1320,
UZV,Roon (Papua),1885-1886,MJI (onderwijzeres) hertrouwt,1321,
UZV,,,"1889 met G.J.H. le Grand, hp",1321,
ZGKN-MJ,"Solo, hoofd Huishoudschool",1923-1930 †,Reenders-MJ 872,1322,
RMG,Nias,1895-1908,,1323,
RMG,,,"~ te Gunung Sitoli, Nias",1323,
UZV,"Genyem (Papua), zdl.",1938-1940,> PKNI,1324,
RMG,"NSumatra, Missionsschwester",1895-1899,zie Püse,1325,
UZV,Buli (Halmahera),1919-1925,IM NZblad 1926-,1326,
SZ,"Bojonegoro, dir. Zzh",1939-1942,rep. 1947. Later hoogl. kinder-,1327,
SZ,,,geneeskunde aan de VU,1327,
ZWM,"> gouv.ambtenaar; auteur """,1854-1872,Reenders AZ 383,1328,
ZWM,Aantekening omtrent de Zen­dingszaak,,,1328,
EpMeth,Singkawang,1920-1928,,1329,
EpMeth,Sumatra,1928-1932,,1329,
NZG,dir. opl. GI te Tomohon,1921-1926,1908-1920 hp in de NHK,1330,
NZG,hp in de Prot. Kerk,1927-1938,,1330,
NZG,Elpaputih (Ceram),1822-1825,"Kruijf 128, de Jong MM",1331,
NZG,Tugu (WJava),1825-1828†,,1331,
EpMeth,"Btv, Principal Anglo-Chin. School",1920-?,,1332,
UZV,Roon (Papua),1906-1917,IM NZblad 1946-4; 1950-5,1333,
UZV,verlof naar Java,1917,,1333,
UZV,Windesi (Papua),1917-1920,verlof op Java 1917,1333,
UZV,Miei/Roon (Papua),1922-1929,verlof naar Europa 1920-22,1333,
UZV,Miei (Papua),1931-1932,verlof naar Europa 1929-31,1333,
UZV,"Manokwari (Papua), wnd pred.",1932-1938,verlof > pred. NHK,1333,
NZG,"Kotamobagu (BM), hoofd HIS",1928-1939,"IM NZblad 1946-2. Taw. prg,",1334,
NZV,Cirebon,1940-1941,† Singapore 19-2-1945,1334,
NZG,"Kotamobagu, ond. Zd-HIS",1937-1939,,1335,
RMG,Noord-Sumatra,1873-1884,repatrieert 1885,1336,
DZV,Kedung-Penjalin (MJava),1934-1942,"10-5-1940 geïntern., † 1942 met",1337,
DZV,,,de Van Imhoff. Jensma 126,1337,
RCA,"Karangan, > Pontianak",1842-1849,"rep. 1849, pred. te Newark",1338,
SZ,"MJava, onderwijzeres",1940-1942,1947 repatriëring,1339,
EpMeth,"Batavia, onderwijzeres",1912-1917,~ 1917 C.M. Worthington,1341,
NZV,verpleegster Zzh te Bandung,1940-1942/3,RA 1942/479. Geb. te Bogor,1342,
RMG,Zuid-Kalimantan,1889-1897,1899vv voor RMG in Dld,1343,
RMG,,,~ 17-12-1891 Kuala Kapuas,1343,
RMG,Noord-Sumatra,1912-1928,,1344,
RMG,"Pangaloan, Noord-Sumatra",1934-1940,1940 geïnterneerd,1345,
NLGIUZ,Batu-eilanden,1924-1939,1939-1947 in NL,1346,
NLGIUZ,,1947-1950,"1947-50 vanuit Padang. > pred. ELK in NL. BLGNP V, 491",1346,
DZV,"MJava, verpl. in het Lepra-Zh",1932-1936,> 1946 vroedvrouw in NL. Zie,1347,
DZV,Dono­rodjo > verpl. te Batavia > Mage­lang,1937?-1942,Stamboek OI Ambtenaren,1347,
RMG,Noord-Sumatra,1888-1922,,1348,
STC,"Tahuna (Sangihe), ond. HIS",1920-1923,d.v. K.G.F. Steller,1349,
ZWM/STC,Manganitu (Sangihe),1855-1897,Rds 383; LAW III-4 en 5,1350,
STC,Manganitu (Sangihe),1899-1928,"verlof 1928, 1934",1351,
STC,"Gunung (Sangihe), zdl., tevens",1928-1942,† in Jap. intern. NZblad 1924 -1;,1351,
STC,hoofd internaat,,IM NZblad 1945 -12; Swell. 67,1351,
STC,,,(1) d.v. Ph.J. Hennemann,1351,
STC,,,(2) weduwe van Joh. Tuiten,1351,
RMG,"Pearaja, Tapanuli, leraar MULO",1928-1942,,1352,
NZG,"Minahassa, docent guru-opl.",1911-1919,"ZJB 1912, p. 49",1353,
NZG,> ond. te Ambon,,,1353,
NZG/PKNI,"Tomohon (Min.), admin. ­",1931-1942,zie ZJB 1937 (suppl.) p. 32,1354,
NZG/PKNI,scholen,,nichtje van Joh. vd Steur,1354,
ZDB,"Magelang, opvanghuis voor",1892-1944,1896 terlepas dr ZDB,1356,
ZDB,Indo-Europese weeskinderen,,1944-1945 Japanse internering,1356,
RMG,Noord-Sumatra,1904-1920,~ Tarutung 06-03-1907,1357,
ZGKN-MJ,"Purbolinggo, admin. Zending",1924-1937,"Rds MJ 872; ZblGKN 1937, 199",1358,
STC,Karakelang (Talaud),1908-1919,IM NZblad 1928-6,1359,
STC,verlof wg ziekte,1919-1921,,1359,
STC,"Kaluwatu, docent; Vz CvZ",1921-1928,† te Batavia,1359,
ZGKN-MJ,"Purbolinggo, arts ZGKN",1910-1919,"Rds-MJ 872; GZbl 1921, 41.",1360,
ZGKN-MJ,> particulier arts,,† Pacet dekat Cianjur (WJava),1360,
ZGKN-MJ,"Wonosobo, hoofdverpl. Zzh",1930-1932,Reenders MJ 872,1361,
ZGKN-MJ,"Magelang, hoofdverpleegster",1932,,1361,
NGZV,"Tegal, ass.-zendeling",1865-1867,Reenders MJ 872,1362,
NGZV,"Tegal, zdl. > ambtenaar",1867-1869,Lion Cachet 502,1362,
NGZV,,,JHK: anak piara A. Vermeer,1362,
NZV,Alangga (ZO-Celebes),1922-1923,,1363,
NZV,Taubonto (ZO-Celebes),1923-1937,verlof 1929-30,1363,
UZV,Mefa (Buru),1892-1894,,1364,
UZV,Wamsisi (Buru),1894-1895,,1364,
UZV,Tifu (Buru),1895-1905,,1364,
,"Purworejo, hoofdverpl. Zzh",1931-1942,"GZbl 1938, 205",1365,
RMG,Noord-Sumatra,1889-1928,,1366,
RCA,Batavia,1841-1842,† tijdens reis naar West-Kal.,1367,
NZG,"Mojowarno, ond. Zendings-HIS",1930-1937,> Bondowoso,1369,
SDA,Padang enz.,1931-1935,,1370,
RMG,Zuid-Kalimantan,1881-1900,> Inspektor RMG,1371,
ZDB,"Temanggung (MJava), verpl.",1924-1942,na 1945 > NL,1372,
DZV,"Kelet (MJava), verpl. Zzh",1937-1938,,1373,
EpMeth,Singkawang (Wkal),1912-1918/9,> Malakka,1374,
RMG,Zuid-Kalimantan,1887-1908,,1375,
RMG,"Nias, zdl., bijbelvertaler",,Swellengrebel I 220-230,1376,
RMG,,,d.v. zdl. A.W. Beyer,1376,
NZG,Batavia > pred.,1812-1816,,1377,
ZGKN-MJ,"Wonosobo, verpleegster",1937-1938,"GZbl 1937, 117. In 1938 gehuwd",1378,
BFM,Bengkayang (WKalimantan),±1933,,1379,
STC,Siau (NCel),1891-1904,> ond. in NL,1380,
RMG,"Banjarmasin, dir. guru-opl.",1910-1912,> ond. op Java,1380,
NBG,"Bali, taalbestudering",1936-1950,1942-1945 geïnterneerd,1381,
NBG,"Jakarta, lid team bijbelvert.",1950-1959,BKITLV 141 (1985) 215-224;,1381,
NBG,"in NL, bijbelvertaling",1959-1974,"BLGNP V, 496v",1381,
ZGKN-MJ,"Yogya, Zzh; werd ontslagen",1922-1924,"Rds MJ 872; GZbl 1924, 97",1382,
STC,Beo (Talaud),1903-1904,,1383,
STC,Kiama (Talaud),1904-1912,,1383,
STC,Sarinambah (Deli),1912-1919,,1383,
STC,Beo (Talaud),1919-1920,rep. om gezondheidsredenen,1383,
GZB,"Tator, hoofd Schakel­school",1926-1939,"1939 verlof, kan niet terug door",1384,
GZB,hoofd Herstel-Schakelschool,1946-1949,WO II,1384,
ZWM/STC,"Talaud-eil., pionier-zendeling",1859-1867,Reenders 384; Cma 654-63,1385,
ZWM/STC,Siau (NCel),1867-1874,,1385,
ZWM/STC,"Minahasa, zakenman",1874-1886,,1385,
ZWM/STC,Tabukan (Sangir),1886-1896,,1385,
SDA,Java,1906-1908,zie ESDA,1386,
SDA,,,(1): 1914 > mental asylum,1386,
RMG,"Tarutung, ond. aan Chr. HIS",1931-1942,† in Jap. internering,1387,
RMG,,,MMS: † in Japanse internering?,1387,
NZG,Alang (Ambon),1856-1871,verlof naar Europa 1863,1388,
NZG,Sawu (NTT) > Portugees Timor,1872-1883,> tabaksplanter,1388,
PKNI,godsd.leraar te Ambarawa,1883-1896,1896 > RK Missie. Kruijf 147,1388,
LdH,"Kantewu, met rang v kapitein",± 1929-1930,daarvóór en daarna op Java;,1389,
LdH,,,1942-1945 geïnterneerd,1389,
RMG,"NSumatra, Missionsschwester",1896-1918,,1390,
NZG,Amurang (Minahasa),1857-1861,"Kruijf 325v, 341",1391,
NZG,Kema (Minahasa),1861-1862,d.v. J.F. Riedel,1391,
NZG,Airmadidi (Minahasa) > hp,1862-1873,,1391,
NZG,"Thie (Rote, NTT)",1828-1829,,1392,
NZG,Kupang (NTT) + wnd pred.,1829-1832,,1392,
NM/SZ,"Semarang, voorg. Maleise gem.",1930-1939,verlof 1938,1393,
NM/SZ,> Ungaran,,,1393,
UZV,Miei (Papua),1939-1940,,1394,
ZNB,"Nias, verv. geïntern. Duitsers",1940-1942,> Jap. internering,1394,
SZC,Noord-Sumatra,1945-1946,,1394,
VNZ,Yoka (Papua),1946-1950,verlof 1947-48,1394,
ZNHK,"Serui (Papua), dir. guru-opl.",1950-1954,,1394,
ZNHK,"Hollandia/Jayapura, Papua",1960-1962,,1394,
RMG,Simalungun (Noord-Sumatra),1902-1931,,1395,
STC,Sangihe,1921-1922,naar Europa wg ziekte echtgen.,1396,
DZV,"Pakantan (Zuid-Tap), zdl.",1901-1912,"ontslagen wegens ""wanbeheer""",1397,
Pent.,"Bandung, Pinksterbeweging",1921-1953,Zie Laan 82vv ~ te Pa­dang;,1397,
Pent.,,,1912-±1920 in NL,1397,
DZV,"Margareja (MJava), beheerder",1905-1937,"Jensma 66, 73, 99",1398,
DZV,landbouwkolonie,,,1398,
DZV,,,LMS: † te Apeldoorn,1398,
RMG,Nias,1872-1900,,1399,
RMG,,,"~ op Nias, 28-01-1874",1399,
RCA,Karangan/Pontianak,1842-1847,† in Zwitserland,1400,
RCA,,,"zie Combe, Emma C.",1400,
LdH,Palu-dal. Rang: majoor,1918-± 1922,in Indonesië ±1900-±1922,1401,
ESPFEE,"Batavia, hoofd meisjesschool",1835-±1845,repatrieert,1402,
,"Yogya, verpleegster Zzh",1920-1921,,1403,
ZGKN-MJ,"Magelang, hoofdverpl. Zzh",1937-1939,geb. te Batavia,1404,
NZG,"Tomohon, schoolbeheerder",1920-1932,1940-45 actief in het verzet,1405,
NZV,Bogor (WJava),1887-1889,auteur van veel theol. lectuur,1406,
NZV,Tangerang (WJava) > verlof,1889-1899,"GZbl 1916; 168; 1921, 23-26",1406,
NZV,Batavia > ontslag door HB NZV,1900-1909,> pred. Gereja Kwi­tang,1406,
RMG,"Samosir, Padang Sidempuan",1929-1940,,1407,
RMG,Noord-Sumatra,1953-1957,,1407,
LdH,Palu-dal. Rang: adjudant,1917-1921,in Indonesië 1917-1923,1408,
LdH,"> Batavia (Chin.), Semarang",,,1408,
SDA,"Srb, Palemb., Pem. Siantar, Bdg",1927-1942,ESDA. 1942-1945 geïntern.,1409,
SDA,"Hollandia, Nieuw Guinea",1953-1963,† in Jap. internering,1409,
SDA,,,1963 > California,1409,
CFMU,"Belitung, evangeliste",± 1938,,1410,
NZG,Buru,1859-1860,"Kruijf 135, 163v",1411,
NZG,Haruku (Midden-Molukken),1860-1865,botste met kol. overheid > NL,1411,
ZGKN-MJ,"Solo, verpleegster Zzh",1934-1940,,1412,
UZV,"Tobelo), admin. klappertuin",1913-1915,,1413,
UZV,Sarmi (Papua),1934-1941,,1415,
ZNB,Poso (MCelebes),1941-1942,1942-45 geïnterneerd,1415,
RMG,Zuid-Kalimantan,1870-1910,~ te Banjarmasin,1416,
BM,Tamianglayang (Z-Kal.),1933-1940,† met de Van Imhoff,1417,
BMS,"Batavia, Semarang",1814-1816,Hij (her)doopte G. Brückner,1418,
CFMU,"Bali, 1934 Sumsel, Malaya",1931->1942,"Ook ""T. Kam Fuk"". Lewis, Karya",1419,
CFMU,Makassar,1929-,"Lewis, Karya",1420,
STC,Sangihe (ST),1913-1914†,,1421,
STC,,,weduwe huwt met K.G.F. Steller,1421,
NZV,Garut (WJava),1906,> 1913-33 gouv. ambtenaar,1422,
NZV,Pangharepan (WJava),1906-1913,,1422,
SDA,"Surabaya, evangeliste",1906-1919,ESDA,1423,
RMG,"NSumatra, Missionsschwester",1920-1933,repatrieert wg ziekte,1424,
NBG,"Zuid-Tapanuli, taalstudie",1849-1857,1847-1873 afgevaardigde ter,1425,
,"Nederland, taalstudie",1857-1868,bijbelvertaling. Swell. I 112-46,1425,1426
,"Bali, taalstudie",1868/70-'93,1873 > ambtenaar,1425,1426
NZV,"Bandung, verpleegster",1932-1934,~ 1938 J.N. van der Does,1427,
SZ,verpleegster Zzh te Purwodadi,1916-1920,1920 > NL.~ 1921 S.B. de Groot,1428,
SDA,"Batavia 1929-37, Man. 1937-9",1929-1942,1942 Japanse internering. ESDA,1429,
SDA,Noord-Sumatra 1939-42,,,1429,
RMG,Nias,1901-1932,1914-1919 in Dld,1430,
RMG,,,~ Gn Sitoli 02-10-1907,1430,
NGZV,zendeling te Tegal en Purbol.,1875-1885,"Cma 159/165, 181; Reenders MJ",1431,
NGZV,1885 geschorst en ontslagen,,872v; Lion Cachet. FT: Javaans pleegkind van Aart Vermeer,1431,
ZGKN-S,"Sumba, directrice Hhs",1947-1950,EndSumba 838,1432,
NZG,"Malang, verpl. Zzh Soekoen",1938-±1941,±1941~ zdl H.J. Trom­mel,1433,
NZG,Amurang (Minahasa),1847-1849,Kruijf 346-351; Cma 383-386,1434,
NZG,Kumelembuai (Minahasa),1849-1885,verlof 1867-69,1434,
EpMeth,"Sukaraja (Banyumas, MJava)",±1913-1915,,1435,
EpMeth,"Ipoh, Penang, ±1916 Java",1911-1942,> Malakka,1436,
BM,"Z-Kal., insp. Zendingsscholen",±1938-1942,,1437,
RMG,"NSumatra, Missionsschwester",1898-1900,zie Jung,1438,
STC,"Manganitu (Sang.), hoofd HIS-Z",1918-1921,,1439,
STC,"Tahuna (Sangihe), hoofd ­HIS-Z",1921-1938,verlof 1933-34,1439,
STC,ambtenaar (onderwijsinsp.),1938-1942,† in Jap. internering,1439,
STC,"Tahuna (Sangir), ond. I HIS-Z",1924,,1440,
ZGKN-MJ,admin. Zending te Purwokerto,±1939-'42/3,,1441,
NZG,"Semarang, inwerkperiode",1852-1853,"Kruijf 529; DZOK 1997/2,",1442,
NZG,Sidokare/Surabaya,1853-1855,p. 24-27,1442,
LdH,"Semarang, Palu, Luitenant",± 1913-1920,~ 06-09-1920 te Gronin­gen,1443,
NZG,"Poso (MCel), admin. zending",1921,> pred. VEG. NZ­blad 1921-8,1443,
ZGKN-MJ,"Yogya, hoofd hh Zzh",1937-1942/3,"GZbl 1937, 141",1444,
ZGKN-MJ,"Yogya, arts in Zzh",1933-1943,1943-45 geïnterneerd,1445,
ZGKN-MJ,"Surabaya, arts Ned. Marine",1946-1957,"de Jong MJ 787; GZbl 1931, 183; 1937, 140",1445,
NM/SZ,"dir. opl. evangelisten ""Sabda",1904-39/40,1939 met verlof,1446,
NM/SZ,"Moelja"" Tingkir > Ungaran",,,1446,
NBG,taalgeleerde; vert. Bijbel in het,1916-1956,Swellengrebel II 131-164;,1447,
NBG,Toraja,,"BLGNP V, 519v",1447,
LdH,"Kalawara (Palu), majoor",± 1931-1933,Java vanaf 1912,1448,
ZGKN-MJ,"Kebumen, Zzh (tijd.)",1934-1935,reeds na enkele weken gerepatr.,1449,
ZGKN-MJ,"Solo, leraar Chr. HIK",1922-1933,1934> NL. Rdrs MJ 873,1450,
ZGKN-MJ,"Solo, arts in Zzh",1938-1941,"de Jong MJ 787; GZbl 1938, 126",1451,
ZGKN-MJ,"1941 Marine-arts, † Maart '42",,,1451,
NZG,zdl. te Amurang (Minahasa),1851-1856,Kruijf 324v; IM in MNZG I,1452,
NZG,,,(1857) p. 7-26,1452,
ZGKN-MJ,"Purbolinggo, ass-apoteker Zzh",±1939-1941,~ ds. Pieter Izak Jongbloed,1453,
ZGKN-MJ,,,"Zie GZbl 1938, 230",1453,
NZG,Taripa (MCelebes),1922-1942,zie NZblad 1925-11.,1454,
NZG,,,verlof 1929-30 en 1938-39 † in,1454,
NZG,,,Jap. internering,1454,
ZGKN-MJ,"Yogya, arts in Zzh",1927-1930,"Rds MJ 873; GZbl 1927, 47;",1455,
ZGKN-MJ,,,"1965, 127;",1455,
ZGKN-S,"Sumba, arts Zzh",1930-1933,"> gouv.arts in Zzh ""Labuan",1455,
DZV,"Pati en Purworejo, arts Zzh",1933-1943,"Badji"", Makassar 1947-49",1455,
STC,"Manganitu (Sangir), adm. Zdg",1918-1928,,1456,
NZG,"Minahasa, administrateur > hp",1928-1931,IM NZblad 1926-1,1456,
ZGKN-S,"Waikabubak (Sumba), verpl.",1927-1942,"geïnterneerd, > naar NL. GZbl 1927, 115",1457,
SZ,"Purwodadi, hoofd hh Zzh",±1935-1939,RA 1939. N.a. in ZJB,1458,
NZV,"Bandung, Zzh Immanuel",1932-1935,,1459,
NZV,Purwakarta (WJava) Zzh,1935-1936,,1459,
NZV,"Sukabumi (WJava), Zzh",1937-1939,Juni 1939 tot 1946 in NL,1459,
NZV,"Jakarta, arts pem./partic.",1947-1950,,1459,
NZV,Sukabumi (WJava),1950-1960,,1459,
NZG,Moa (Mal),1827-1829,"Kruijf 220, Cma, Enklaar JK.",1460,
NZG,"ziekteverlof te Kupang (Timor), neemt ontslag",1829-1830,repatrieert; > pred. in Z-Afrika,1460,
ZGKN-MJ,"Yogya, arts in Zzh",1919-1921,"Rds MJ 873; GZbl 1921, 103;",1461,
ZGKN-MJ,"Solo, arts in Zzh",1922-1942,"1926, 113",1461,
ZGKN-MJ,"geïntern., > naar NL 1947",1942-1945,> naar NL 1947,1461,
NZG,Haruku (Midden-Molukken),1856-1857,Kruijf 149,1462,
NZG,Saparua (Midden-Molukken),1857-1860,,1462,
NZG,Nusalaut (Midden-Molukken),1860-1868,,1462,
NZG,Langowan (Minahasa),1868-1870,,1462,
NZG,Leitimor (Ambon),1870-1872,"""overleed tijdens reis op zee""",1462,
NZV,Indramayu (WJava),1876,zie NZblad 1950-5,1463,
NZV,Majalengka (WJava),1876-1882,IM M. Danen: NZblad 1930-8,1463,
NZV,Cideres (WJava),1882-1913,verlof 1890-92,1463,
NZV,Kadipaten (WJava),1913-1922,,1463,
NZV,Cideres (WJava),1922,,1463,
NZG,dir. Meisjesschool te Tomohon,1913-1926,verlof 1922-23,1464,
NZG,"Malang, hoofd HIS > pensioen",1927-1933,verlof 1930-31. 1933 > Zutphen,1464,
ZGKN,pred. Aziat. studenten RUL,1937-1939,de Jong MJ 788,1465,
ZGKN,"Purwokerto, miss. pred.",1940-1942,> geïnterneerd,1465,
ZGKN,te Jakarta: Nood-Lectuur Cie,1945-1948,mede-oprichter vd BPKGM,1465,
ZGKN,hoogl. STT-Jakarta,1949-1963,> Alg. Secr. NZR > hoogl. VU,1465,
ZGKN-MJ,"Purworejo, verpleegster Zzh",1931-±1939,~ Magelang 1933: Sake F. Klein,1466,
NZG,Kupang (Timor),1844,Kruijf 181v,1467,
NGZV,"Tegal, zdl.",1862-1867,,1468,
NGZV,"Purbolinggo, zdl.",1867-1877,1869vv contact met Sadrach;,1468,
"""partic.""","Purbolinggo, ""particulier"" zdl.",1878-1887,1877 ontslagen,1468,
NGZV,Purbolinggo en Gruyugan,1887-1891,Reenders MJ 873v,1468,
NZV,Indramayu (WJava),1903-1911,z.v. zdl A. Vermeer,1469,
NZV,Juntikebon (WJava),1911-1914,verlof 1913-16,1469,
NZV,Mr. Cornelis (WJava),1916-1934,"IM NZblad 1934-10,1929-5",1469,
ZGKN-MJ,"Solo, docent Chr. HIK",1922-1940,"Reenders MJ 874; GZbl 1928,",1470,
ZGKN-MJ,,,127-128,1470,
ZGKN-MJ,"Purworejo, hoofdverpl. Zzh",1922-1925,> gemeenteambt. Sukabumi,1471,
ZGKN-MJ,"Klaten, 2e miss. arts",1929-1933,geïnterneerd > 1946 naar NL.,1472,
ZGKN-MJ,"Wonosobo, gen.-dir. Zzh",1933-1943,"Reenders MJ 874; GZbl 1929, 93; 1937, 9v",1472,
ZGKN-MJ,"Purworejo en Klaten, Zzh­",1932-1935,"de Jong MJ 788; ZblGKN 1933,",1473,
ZGKN-MJ,,,89-90,1473,
NZG,"Mojowarno (OJava), verpl.",1907-1910,,1474,
RMG,"Tapanuli, jongerenwerk",1927-1940,1940 Ned. internering,1475,
RMG,Ephorus HKBP,1936-1940,,1475,
UZV,"N-Buru, vanuit Ambon, > hp",1929-1932,,1476,
GPI,penningmeester GPM,1933-±1936,,1476,
GPI,schoolbeheerder GMIM,±1936-1940,,1476,
GPI,penningmr Kerkbestuur GPI,1945-±1950,,1476,
GPI,pred. NHK,1951-1966,,1476,
KlAdam/BM,Zuid-Kalimantan,1923-1929,"uitgez. door Classis Amster­dam,",1477,
KlAdam/BM,,,> pred. in Dld,1477,
RMG,"NSumatra, Missionsschwester",1929-1940,Mei 1940 geïntern. door Ned.,1478,
BM,Kuala Kapuas (Z-Kal.),1927-1943,beiden door de Jap. gedood,1479,
NZG,Malang,1860-1861,Kruijf 584,1480,
NZG,,,MMF ~ 1869 M. Brouwer,1480,
LdH,"Bandung, off. Leger des Heils",1913-1917,"dr Kroatia, 1908-13 Zwits.",1481,
ZDB,Gambang Waloh,1917-1921,"Laan, 66/79, 239, 240",1481,
ZDB,Temanggung,1921-1937,,1481,
NBG,"Surakarta, bijbelvertaler",1840-1842,Swellengrebel I 255,1482,
ZGKN-MJ,"Yogya, miss. arts Zzh",1907-1912,"Rds MJ 874; GZbl 1926, 27",1483,
ZGKN-MJ,"Solo, miss. arts Zzh",1912-1915,"> NL. GZbl1915-21;1932, 95",1483,
ZGKN-MJ,"Purbolinggo, Zzh, arts",1921-1932†,"SMZ: IM GZbl 1965, 159",1483,
RMG,Noord-Sumatra,1884-1907,,1484,
RMG,Seribudolok (Tapanuli),1936-1940,10 mei 1940 Ned. internering,1485,
ZGKN-MJ,"Kebumen, arts Zzh",1921-1944 (!),1944-45 geïnterneerd,1486,
ZGKN-MJ,"DVG-arts in zh LdHeils, Srb",1946-'47/50,"Rds MJ 874; GZbl 1925, 51; 1928, 179",1486,
NZG,Kaibobo (Ceram),1824-1837,Kruijf 127v,1487,
STC,"Moronge (P. Salibabu, Talaud)",1888-1890,naar NL wg psych. problemen,1489,
NZV,Sumedang (WJava),1889-1890,,1491,
NZV,Cianjur (WJava),1890-1891,,1491,
UZV,Buli (Halmahera),1901-1908,,1492,
NM/SZ,"Purwodadi, B'­negoro e.a., Zzh",1929-1942,geb. Malang 27-2-1903; † 6-3-1942 (als militair?),1494,
ZGKN-MJ,"Yogya, hoofd kraamkliniek",1937-1942,"GZbl 1937, 12",1495,
ZGKN-MJ,Japanse internering,1942-1945,,1495,
ZGKN-MJ,Hollandia (Papua),1949-1952,Hoofd internaat Centraal Zh,1495,
NZG,Mojowarno (OJava),1934-1940,,1496,
UZV,Tobelo (Halmahera),1940-1942,1942-45 geïnterneerd,1496,
SZC,Ternate (Noord-Molukken),1945-1946,,1496,
VNZ,Tual (Kai-eilanden),1948-1949,,1496,
VNZ/ZNHK,"Sawah Besar, Jakarta,",1949-1958,hoofd kraamkliniek,1496,
NZG,"Segaran (OJava), > hp",1903-1905,z.v. hp S.J. de Vries,1497,
NZG,,,MBlad SZC 1920-3,1497,
RMG,Banjarmasin (Z-Kalimantan),1914-1922,"""Fall [casus] De Vries""",1498,
SZ,"Pemalang e.a., zdl.",1904-1928,,1499,
NZG,Amahai (Ceram) > hp,1863-1873,Kruijf 156,1500,
NZG,,,1888 Doopsgezind hp in NL,1500,
NZG,Segaran (OJava),1898-1907,"IM NZblad 1947-11/12,",1501,
NZG,Swaru (OJava),1907-1937,"1949-6. Verlof 1909, '19, '28",1501,
UZV,"Buleleng (Bali), 1868/9 > Java",1866-1881,vermoord; weduwe naar NL,1502,
UZV,Buleleng (Bali),1869-1881,Zie Cma 867-871,1502,
NZV,"Bandung, verpl. Zzh Immanuel",1938-1940,,1503,
